商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
株式会社高知銀行,こうちぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://kmasterplus.pronexus.co.jp/release/26387755/1227994.pdf,2026-06-29,2026-08-29,高知市堺町2-24,,2026-08-03T14:17:49+09:00,2026-08-29T13:39:57+09:00,2026-08-30T06:43:17+09:00
バナナジャパン株式会社,ばななじゃぱん,資金決済に関する法律第20条第2項,https://imgcs.37mobile.com/image/oversea/webSite/article/1782297345000/2.pdf,2026-06-30,2026-09-29,東京都中央区銀座1-22-11銀座大竹ビジデンス2階,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社ゆうちょ銀行,ゆうちょぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.jp-bank.japanpost.jp/ir/kokoku/pdf/kokoku_260630.pdf,2026-06-30,2026-08-31,東京都千代田区丸の内2-7-2,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社オッドナンバー,おっどなんばー,資金決済に関する法律第20条第1項及び第2項並びに前払式支払手段に関する内閣府令第41条第2項,https://odd-no.com/e-publicnotice/pdf/refund20260630.pdf,2026-06-30,2026-09-30,東京都渋谷区神宮前1-4-20パークコート神宮前716,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
水戸信用金庫,みとしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.mitoshin.co.jp/announcement/pdf/20260629.pdf,2026-06-30,2026-08-31,茨城県水戸市城南2-2-21,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
ａｕじぶん銀行株式会社,えーゆーじぶんぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.jibunbank.co.jp/corporate/financial_information/pdf/denshikoukoku_20260629.pdf,2026-06-30,2026-09-07,東京都中央区日本橋1-19-1,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
あぶくま信用金庫,あぶくま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,福島県南相馬市原町区栄町2-15,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
いちい信用金庫,いちい,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県一宮市若竹3-2-2,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
おかやま信用金庫,おかやま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,岡山市北区柳町1-11-21,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
かながわ信用金庫,かながわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,神奈川県横須賀市大滝町1-28,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
きのくに信用金庫,きのくにしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kinokuni-shinkin.jp/denshikokoku202607.pdf,2026-07-01,2026-09-01,和歌山市本町2-38,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
さがみ信用金庫,さがみ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,神奈川県小田原市本町2-9-25,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
さわやか信用金庫,さわやか,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都港区三田5-21-5,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
しずおか焼津信用金庫,しずおかやいづ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,静岡市葵区相生町1-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
しののめ信用金庫,しののめ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,群馬県富岡市富岡1123,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
しまなみ信用金庫,しまなみ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,広島県三原市港町1-8-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
しまね信用金庫,しまね,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,島根県松江市御手船場町557-4,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
たちばな信用金庫,たちばなしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tachibana-shinkin.jp/files/uploads/koukoku.pdf,2026-07-01,2026-08-31,長崎県諫早市小川町52-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
にいかわ信用金庫,にいかわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/niikawa/announcement/data/denshikoukoku202607.pdf,2026-07-01,2026-09-01,富山県魚津市双葉町6-5,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
のと共栄信用金庫,のときょうえいしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/notoshin/2026/06/30/kyuumin.koukoku.20260701.pdf,2026-07-01,2026-09-01,石川県七尾市桧物町35,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
はくさん信用金庫,はくさんしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.hakusanshinkin.co.jp/about/koukoku/upload/kyuuminyokin080701.pdf,2026-07-01,2026-09-01,石川県金沢市玉川町11-18,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
ひまわり信用金庫,ひまわり,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,福島県いわき市平祢宜町3-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
アイオー信用金庫,あいおー,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,群馬県伊勢崎市中央町20-17,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
アルプス中央信用金庫,あるぷすちゅうおう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,長野県伊那市荒井3438-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
コザ信用金庫,こざ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,沖縄県沖縄市上地2-10-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
スルガ銀行株式会社,するがぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.surugabank.co.jp/surugabank/investors/denshikoukoku/pdf/202607_kyumin.pdf,2026-07-01,2026-08-31,静岡県沼津市通横町23,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
一関信用金庫,いちのせき,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,岩手県一関市幸町5-5,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
三島信用金庫,みしま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,静岡県三島市芝本町12-3,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
三条信用金庫,さんじょう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,新潟県三条市旭町2-5-10,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
上田信用金庫,うえだ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,長野県上田市材木町1-17-12,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
上越信用金庫,じょうえつ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,新潟県上越市中央1-11-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
世田谷信用金庫,せたがや,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都世田谷区世田谷1-23-3,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
中兵庫信用金庫,なかひょうごしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.nakashin.co.jp/attention/koukoku_2026_07_01.pdf,2026-07-01,2026-08-31,兵庫県丹波市氷上町成松226-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
中南信用金庫,ちゅうなん,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,神奈川県中郡大磯町大磯1133-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
中日信用金庫,ちゅうにち,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,名古屋市北区清水2-9-5,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
中栄信用金庫,ちゅうえい,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,神奈川県秦野市元町1-7,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
九州ひぜん信用金庫,きゅうしゅうひぜんしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.qhize.com/pdf/koukoku.pdf,2026-07-01,2026-08-31,佐賀県武雄市武雄町大字富岡8894,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
亀有信用金庫,かめあり,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都葛飾区亀有3-13-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
二本松信用金庫,にほんまつ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,福島県二本松市本町2-64,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
京都北都信用金庫,きょうとほくとしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.hokuto-shinkin.co.jp/etc/pdf/koukoku080701.pdf,2026-07-01,2026-09-01,京都府宮津市字鶴賀2054-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
仙南信用金庫,せんなん,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,宮城県白石市沢端町1-45,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
伊万里信用金庫,いまりしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/imari/policy/koukoku/kyuumin2026.pdf,2026-07-01,2026-08-31,佐賀県伊万里市伊万里町甲375-3,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
伊達信用金庫,だて,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道伊達市梅本町39-30,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
会津信用金庫,あいづ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,福島県会津若松市馬場町2-16,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
但陽信用金庫,たんよう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tanyo-shinkin.co.jp/_pdf/about/guideline/kyuuminyokin/densikoukoku.pdf,2026-07-01,2026-08-31,兵庫県加古川市加古川町溝之口772,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
但馬信用金庫,たじましんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tanshin.co.jp/info/wp-content/uploads/2026/06/kyuminyokin20260701.pdf,2026-07-01,2026-09-01,兵庫県豊岡市中央町17-8,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
佐原信用金庫,さわら,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,千葉県香取市佐原イ525,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
佐賀信用金庫,さがしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/saga/about/epublic/pdf/1931epn202607.pdf,2026-07-01,2026-08-31,佐賀市中央本町8-10,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
